Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Ecuador,ECU,2003,0.44997588
Ecuador,ECU,2004,0.34249601
Ecuador,ECU,2005,0.34415144
Ecuador,ECU,2006,0.41095459
Ecuador,ECU,2007,0.41110975
Ecuador,ECU,2008,0.40422046
Ecuador,ECU,2009,0.40148321
Ecuador,ECU,2010,0.39493957
Ecuador,ECU,2011,0.38862503
Ecuador,ECU,2012,0.37938565
Ecuador,ECU,2013,0.37661031
Ecuador,ECU,2014,0.25623915
Ecuador,ECU,2015,0.25240999
Egypt,EGY,1985,0.88636619
Egypt,EGY,1989,0.80347711
Egypt,EGY,1990,0.75593668
Egypt,EGY,1991,0.73869336
Egypt,EGY,1992,0.7062484
Egypt,EGY,1993,0.69195569
Egypt,EGY,1994,0.68804681
Egypt,EGY,1995,0.95739758
Egypt,EGY,1996,1.0349057
Egypt,EGY,1997,1.0279493
Egypt,EGY,1998,1.0092306
Egypt,EGY,1999,0.99086851
Egypt,EGY,2000,0.97058922
Egypt,EGY,2001,1.0782437
Egypt,EGY,2002,1.0648832
Egypt,EGY,2003,1.0543113
Egypt,EGY,2004,1.0586096
Egypt,EGY,2005,1.0406606
Egypt,EGY,2006,1.1079971
Egypt,EGY,2007,1.0887979
Egypt,EGY,2008,1.0697448
Egypt,EGY,2009,1.0495359
Egypt,EGY,2010,0.99337035
Egypt,EGY,2011,0.9726702
Egypt,EGY,2012,0.95145088
Egypt,EGY,2013,0.9303239
Egypt,EGY,2014,0.91000617
Egypt,EGY,2015,0.89093226
El Salvador,SLV,1985,0.84689653
El Salvador,SLV,1989,0.86773032
El Salvador,SLV,1990,1.0466255
El Salvador,SLV,1991,1.12641
El Salvador,SLV,1992,0.90735179
El Salvador,SLV,1993,0.89514065
El Salvador,SLV,1994,0.54103333
El Salvador,SLV,1995,0.68613815
El Salvador,SLV,1996,0.71228021
El Salvador,SLV,1997,0.70533741
El Salvador,SLV,1998,0.63335979
El Salvador,SLV,1999,0.62830603
El Salvador,SLV,2000,0.49082884
El Salvador,SLV,2001,0.48764282
El Salvador,SLV,2002,0.48482376
El Salvador,SLV,2003,0.46051812
El Salvador,SLV,2004,0.24996771
El Salvador,SLV,2005,0.26538569
El Salvador,SLV,2006,0.4623149
El Salvador,SLV,2007,0.54245311
El Salvador,SLV,2008,0.54007161
El Salvador,SLV,2009,0.52955091
El Salvador,SLV,2010,0.52720147
El Salvador,SLV,2011,0.52159363
El Salvador,SLV,2012,0.51918858
El Salvador,SLV,2013,0.51673573
El Salvador,SLV,2014,0.66070294
El Salvador,SLV,2015,0.65742803
Equatorial Guinea,GNQ,1985,0.61299098
Equatorial Guinea,GNQ,1989,0.2414654
Equatorial Guinea,GNQ,1990,0.23427653
Equatorial Guinea,GNQ,1991,0.22695087
Equatorial Guinea,GNQ,1992,0.21970876
Equatorial Guinea,GNQ,1993,0.21249017
Equatorial Guinea,GNQ,1994,0.2052798
Equatorial Guinea,GNQ,1995,0.31691265
Equatorial Guinea,GNQ,1996,0.3053441
Equatorial Guinea,GNQ,1997,0.29744637
Equatorial Guinea,GNQ,1998,0.2823498
Equatorial Guinea,GNQ,1999,0.27121493
Equatorial Guinea,GNQ,2000,0.26044932
Equatorial Guinea,GNQ,2001,0.25009301
Equatorial Guinea,GNQ,2002,0.34513444
Equatorial Guinea,GNQ,2003,0.18715511
Equatorial Guinea,GNQ,2004,0.13796586
Equatorial Guinea,GNQ,2005,0.13204511
Equatorial Guinea,GNQ,2007,0.1205797
Equatorial Guinea,GNQ,2008,0.11515192
Equatorial Guinea,GNQ,2009,0.1451968
Equatorial Guinea,GNQ,2010,0.13878608
Equatorial Guinea,GNQ,2011,0.13275805
Equatorial Guinea,GNQ,2012,0.12709503
Equatorial Guinea,GNQ,2013,0.12179976
Equatorial Guinea,GNQ,2014,0.11687373
Equatorial Guinea,GNQ,2015,0.11230325
Eritrea,ERI,1993,1.7747391
Eritrea,ERI,1994,1.7825642
Eritrea,ERI,1995,1.7798437
Eritrea,ERI,1996,1.7648687
Eritrea,ERI,1997,1.4550745
Eritrea,ERI,1998,1.4608171
Eritrea,ERI,1999,6.0564528
Eritrea,ERI,2000,5.8948345
Eritrea,ERI,2001,4.9154677
Eritrea,ERI,2002,4.7639613
Eritrea,ERI,2003,5.4035764
Eritrea,ERI,2004,5.2091122
Eritrea,ERI,2005,5.0894341
Eritrea,ERI,2007,4.863565
Eritrea,ERI,2008,4.7724395
Eritrea,ERI,2009,4.6806116
Eritrea,ERI,2010,4.5947928
Eritrea,ERI,2011,4.5086923
Estonia,EST,1992,0.19568311
Estonia,EST,1993,0.33464336
Estonia,EST,1994,0.27350166
Estonia,EST,1995,0.38283932
Estonia,EST,1996,0.38852948
Estonia,EST,1997,0.45014951
Estonia,EST,1998,0.51509356
Estonia,EST,1999,0.54666662
Estonia,EST,2000,0.54402876
Estonia,EST,2001,0.52589303
Estonia,EST,2002,0.58723313
Estonia,EST,2003,0.59093034
Estonia,EST,2004,0.4403508
Estonia,EST,2005,0.59050393
Estonia,EST,2006,0.51974666
Estonia,EST,2007,0.5221231
Estonia,EST,2008,0.52352494
Estonia,EST,2009,0.40838808
Estonia,EST,2010,0.43185189
Estonia,EST,2011,0.43316492
Estonia,EST,2012,0.43471819
Estonia,EST,2013,0.43626806
Estonia,EST,2014,0.43741369
Estonia,EST,2015,0.48654142
Eswatini,SWZ,1989,0.48037547
Eswatini,SWZ,1990,0.34828117
Eswatini,SWZ,1991,0.33874458
Eswatini,SWZ,1992,0.3311134
Eswatini,SWZ,1993,0.32466653
Eswatini,SWZ,1994,0.31854776
Eswatini,SWZ,1995,0.31224239
Eswatini,SWZ,1996,0.30557242
Eswatini,SWZ,1997,0.29880628
Eswatini,SWZ,1998,0.29239509
Eswatini,SWZ,1999,0.28690866
Ethiopia,ETH,1985,0.53185827
Ethiopia,ETH,1989,0.5381099
Ethiopia,ETH,1990,0.51989627
Ethiopia,ETH,1991,0.24086189
Ethiopia,ETH,1992,0.23234305
Ethiopia,ETH,1993,0.22416098
Ethiopia,ETH,1994,0.21648487
Ethiopia,ETH,1995,0.20938797
Ethiopia,ETH,1996,0.20285639
Ethiopia,ETH,1997,0.19679728
Ethiopia,ETH,1998,0.1911006
Ethiopia,ETH,1999,0.50355774
Ethiopia,ETH,2000,0.52977777
Ethiopia,ETH,2001,0.36865482
Ethiopia,ETH,2002,0.3581703
Ethiopia,ETH,2003,0.22386061
Ethiopia,ETH,2004,0.24388804
Ethiopia,ETH,2005,0.2385077
Ethiopia,ETH,2007,0.17036951
Ethiopia,ETH,2008,0.16589551
Ethiopia,ETH,2009,0.16156176
Ethiopia,ETH,2010,0.15734982
Ethiopia,ETH,2011,0.15325372
Ethiopia,ETH,2012,0.14927927
Ethiopia,ETH,2013,0.14543504
Ethiopia,ETH,2014,0.14173213
Ethiopia,ETH,2015,0.13817544
Euro area,,1985,0.73047817
Euro area,,1989,0.79914838
Euro area,,1990,0.78609562
Euro area,,1991,0.74062669
Euro area,,1992,0.70855153
Euro area,,1993,0.68220198
Euro area,,1994,0.68243575
Euro area,,1995,0.74881428
Euro area,,1996,0.74340492
Euro area,,1997,0.70151454
Euro area,,1998,0.68243206
Euro area,,1999,0.65065169
Euro area,,2000,0.58955383
Euro area,,2001,0.59138507
Euro area,,2002,0.59421456
Euro area,,2003,0.57179511
Euro area,,2004,0.55465639
Euro area,,2005,0.55748975
Euro area,,2006,0.53555149
Euro area,,2007,0.52766794
Euro area,,2008,0.52362978
Euro area,,2009,0.47721398
Euro area,,2010,0.48671302
Euro area,,2011,0.46610305
Euro area,,2012,0.45695996
Euro area,,2013,0.45024136
Euro area,,2014,0.44121429
Euro area,,2015,0.43575737
Europe & Central Asia,,1992,0.81997818
Europe & Central Asia,,1993,0.75144058
Europe & Central Asia,,1994,0.75135446
Europe & Central Asia,,1995,0.89863658
Europe & Central Asia,,1996,0.87165236
Europe & Central Asia,,1997,0.8748759
Europe & Central Asia,,1998,0.85138112
Europe & Central Asia,,1999,0.80828774
Europe & Central Asia,,2000,0.76367491
Europe & Central Asia,,2001,0.72800905
Europe & Central Asia,,2002,0.71053195
Europe & Central Asia,,2003,0.6897397
Europe & Central Asia,,2004,0.65602416
Europe & Central Asia,,2005,0.67441511
Europe & Central Asia,,2006,0.62221217
Europe & Central Asia,,2007,0.61692679
Europe & Central Asia,,2008,0.61414987
Europe & Central Asia,,2009,0.59651405
Europe & Central Asia,,2010,0.58972138
Europe & Central Asia,,2011,0.56268013
Europe & Central Asia,,2012,0.56253129
Europe & Central Asia,,2013,0.53375119
Europe & Central Asia,,2014,0.543293
Europe & Central Asia,,2015,0.55570996
Europe & Central Asia (IDA & IBRD countries),,1992,0.97419286
Europe & Central Asia (IDA & IBRD countries),,1993,0.84247309
Europe & Central Asia (IDA & IBRD countries),,1994,0.84955192
Europe & Central Asia (IDA & IBRD countries),,1995,1.0880975
Europe & Central Asia (IDA & IBRD countries),,1996,1.0461487
Europe & Central Asia (IDA & IBRD countries),,1997,1.0886046
Europe & Central Asia (IDA & IBRD countries),,1998,1.0596
Europe & Central Asia (IDA & IBRD countries),,1999,1.0014087
Europe & Central Asia (IDA & IBRD countries),,2000,0.96349406
Europe & Central Asia (IDA & IBRD countries),,2001,0.90061861
Europe & Central Asia (IDA & IBRD countries),,2002,0.86574507
Europe & Central Asia (IDA & IBRD countries),,2003,0.84131753
Europe & Central Asia (IDA & IBRD countries),,2004,0.8125267
Europe & Central Asia (IDA & IBRD countries),,2005,0.81639457
Europe & Central Asia (IDA & IBRD countries),,2006,0.76383817
Europe & Central Asia (IDA & IBRD countries),,2007,0.76748866
Europe & Central Asia (IDA & IBRD countries),,2008,0.76610398
Europe & Central Asia (IDA & IBRD countries),,2009,0.76087582
Europe & Central Asia (IDA & IBRD countries),,2010,0.74334466
Europe & Central Asia (IDA & IBRD countries),,2011,0.70703983
Europe & Central Asia (IDA & IBRD countries),,2012,0.71391791
Europe & Central Asia (IDA & IBRD countries),,2013,0.66466987
Europe & Central Asia (IDA & IBRD countries),,2014,0.68871784
Europe & Central Asia (IDA & IBRD countries),,2015,0.71884596
Europe & Central Asia (excluding high income),,1992,1.0005566
Europe & Central Asia (excluding high income),,1993,0.85868633
Europe & Central Asia (excluding high income),,1994,0.86786473
Europe & Central Asia (excluding high income),,1995,1.117879
Europe & Central Asia (excluding high income),,1996,1.0792481
Europe & Central Asia (excluding high income),,1997,1.1278188
Europe & Central Asia (excluding high income),,1998,1.0962824
Europe & Central Asia (excluding high income),,1999,1.0324099
Europe & Central Asia (excluding high income),,2000,0.99618727
Europe & Central Asia (excluding high income),,2001,0.92996436
Europe & Central Asia (excluding high income),,2002,0.90270597
Europe & Central Asia (excluding high income),,2003,0.87585616
Europe & Central Asia (excluding high income),,2004,0.84986085
Europe & Central Asia (excluding high income),,2005,0.85402781
Europe & Central Asia (excluding high income),,2006,0.7998516
Europe & Central Asia (excluding high income),,2007,0.80525476
Europe & Central Asia (excluding high income),,2008,0.80339903
Europe & Central Asia (excluding high income),,2009,0.80294251
Europe & Central Asia (excluding high income),,2010,0.78334486
Europe & Central Asia (excluding high income),,2011,0.74429363
Europe & Central Asia (excluding high income),,2012,0.73820978
Europe & Central Asia (excluding high income),,2013,0.6842106
Europe & Central Asia (excluding high income),,2014,0.7103157
Europe & Central Asia (excluding high income),,2015,0.74303138
European Union,,1985,0.72830963
European Union,,1989,0.77772069
European Union,,1990,0.73534751
European Union,,1991,0.71193486
European Union,,1992,0.69499016
European Union,,1993,0.68118751
European Union,,1994,0.67644346
European Union,,1995,0.78266037
European Union,,1996,0.76132876
European Union,,1997,0.72487497
European Union,,1998,0.70812613
European Union,,1999,0.67784888
European Union,,2000,0.62978971
European Union,,2001,0.59353292
European Union,,2002,0.58278078
European Union,,2003,0.5585736
European Union,,2004,0.52555823
European Union,,2005,0.53009123
European Union,,2006,0.49718729
European Union,,2007,0.48365304
European Union,,2008,0.48125175
European Union,,2009,0.44654933
European Union,,2010,0.4510372
European Union,,2011,0.43061072
European Union,,2012,0.4345043
European Union,,2013,0.4272764
European Union,,2014,0.42305803
European Union,,2015,0.41818053
Fiji,FJI,1985,0.37939411
Fiji,FJI,1989,0.55201042
Fiji,FJI,1990,0.68622124
Fiji,FJI,1991,0.6798346
Fiji,FJI,1992,0.67156368
Fiji,FJI,1993,0.66222882
Fiji,FJI,1994,0.52242035
Fiji,FJI,1995,0.50290263
Fiji,FJI,1996,0.45890504
Fiji,FJI,1997,0.45405242
Fiji,FJI,1998,0.4373278
Fiji,FJI,1999,0.43397719
Fiji,FJI,2000,0.43144733
Fiji,FJI,2001,0.42986029
Fiji,FJI,2002,0.42908406
Fiji,FJI,2003,0.42859173
Fiji,FJI,2004,0.36658952
Fiji,FJI,2005,0.48672637
Fiji,FJI,2006,0.48343569
Fiji,FJI,2007,0.47914979
Fiji,FJI,2008,0.47430456
Fiji,FJI,2009,0.41081405
Fiji,FJI,2010,0.40700039
Fiji,FJI,2011,0.40365085
Fiji,FJI,2012,0.40064287
Fiji,FJI,2013,0.39785612
Fiji,FJI,2014,0.39512038
Fiji,FJI,2015,0.39231116
Finland,FIN,1985,0.74456275
Finland,FIN,1989,0.78559804
Finland,FIN,1990,0.62168711
Finland,FIN,1991,0.63824612
Finland,FIN,1992,0.65450323
Finland,FIN,1993,0.61186862
Finland,FIN,1994,0.68784809
Finland,FIN,1995,0.67543888
Finland,FIN,1996,0.70249754
Finland,FIN,1997,0.6692822
Finland,FIN,1998,0.68109077
Finland,FIN,1999,0.67951173
Finland,FIN,2000,0.67810243
Finland,FIN,2001,0.68234283
Finland,FIN,2002,0.67107666
Finland,FIN,2003,0.5774011
Finland,FIN,2004,0.59294146
Finland,FIN,2005,0.59091562
Finland,FIN,2006,0.60764092
Finland,FIN,2007,0.60506135
Finland,FIN,2008,0.60225105
Finland,FIN,2009,0.46920031
Finland,FIN,2010,0.46566027
Finland,FIN,2011,0.46397063
Finland,FIN,2012,0.46176827
Finland,FIN,2013,0.45964569
Finland,FIN,2014,0.45774871
Finland,FIN,2015,0.45441845
Fragile and conflict affected situations,,1985,0.89802456
Fragile and conflict affected situations,,1989,0.87753171
Fragile and conflict affected situations,,1990,1.0522623
Fragile and conflict affected situations,,1991,0.68421537
Fragile and conflict affected situations,,1992,0.61145121
Fragile and conflict affected situations,,1993,0.61821127
Fragile and conflict affected situations,,1994,0.56870425
Fragile and conflict affected situations,,1995,0.87160617
Fragile and conflict affected situations,,1996,0.88741207
Fragile and conflict affected situations,,1997,0.85233474
Fragile and conflict affected situations,,1998,0.84078628
Fragile and conflict affected situations,,1999,0.81482977
Fragile and conflict affected situations,,2000,0.79910308
Fragile and conflict affected situations,,2001,0.64588594
Fragile and conflict affected situations,,2002,0.68370378
Fragile and conflict affected situations,,2003,0.69120777
Fragile and conflict affected situations,,2004,0.54236192
Fragile and conflict affected situations,,2005,0.56374389
Fragile and conflict affected situations,,2007,0.58535033
Fragile and conflict affected situations,,2008,0.63427263
Fragile and conflict affected situations,,2009,0.67928529
Fragile and conflict affected situations,,2010,0.71759194
Fragile and conflict affected situations,,2011,0.69911236
Fragile and conflict affected situations,,2012,0.68722427
Fragile and conflict affected situations,,2013,0.51874882
Fragile and conflict affected situations,,2014,0.511482
Fragile and conflict affected situations,,2015,0.49970075
France,FRA,1985,0.81749165
France,FRA,1989,0.95217305
France,FRA,1990,0.93996513
France,FRA,1991,0.92555732
France,FRA,1992,0.8869825
France,FRA,1993,0.85607797
France,FRA,1994,0.85289723
France,FRA,1995,0.84377557
France,FRA,1996,0.82221681
France,FRA,1997,0.78896224
France,FRA,1998,0.75133389
France,FRA,1999,0.68036753
France,FRA,2000,0.6392777
France,FRA,2001,0.61019504
France,FRA,2002,0.58538699
France,FRA,2003,0.57900339
France,FRA,2004,0.57092828
France,FRA,2005,0.5682236
France,FRA,2006,0.55641675
France,FRA,2007,0.55142266
France,FRA,2008,0.54834962
France,FRA,2009,0.52848494
France,FRA,2010,0.52588052
France,FRA,2011,0.50847244
France,FRA,2012,0.49588948
France,FRA,2013,0.48243469
France,FRA,2014,0.47088918
France,FRA,2015,0.45981881
Gabon,GAB,1985,0.28912702
Gabon,GAB,1989,1.0791887
Gabon,GAB,1990,0.94516766
Gabon,GAB,1991,1.0222617
Gabon,GAB,1992,0.69674206
Gabon,GAB,1993,0.67862076
Gabon,GAB,1994,0.56675261
Gabon,GAB,1995,0.87465948
Gabon,GAB,1996,0.85278738
Gabon,GAB,1997,0.83163798
Gabon,GAB,1998,0.81111723
Gabon,GAB,1999,0.79115701
Gabon,GAB,2000,0.54421902
Gabon,GAB,2001,0.53079438
Gabon,GAB,2002,0.51761073
Gabon,GAB,2003,0.5044626
Gabon,GAB,2004,0.43981659
Gabon,GAB,2005,0.49888605
Gabon,GAB,2007,0.47005326
Gabon,GAB,2008,0.45560727
Gabon,GAB,2009,0.42224565
Gabon,GAB,2010,0.40848428
Gabon,GAB,2011,0.39479089
Gabon,GAB,2012,0.38137153
Gabon,GAB,2013,0.36868468
Gabon,GAB,2014,0.35719749
Gabon,GAB,2015,0.34711879
Gambia,GMB,1985,0.065565169
Gambia,GMB,1989,0.2269792
Gambia,GMB,1990,0.21814819
Gambia,GMB,1991,0.21063873
Gambia,GMB,1992,0.10207019
Gambia,GMB,1993,0.099171124
Gambia,GMB,1994,0.096447922
Gambia,GMB,1995,0.075031206
Gambia,GMB,1996,0.07294558
Gambia,GMB,1997,0.070911363
Gambia,GMB,1998,0.068909436
Gambia,GMB,1999,0.066922083
Gambia,GMB,2000,0.064943291
Gambia,GMB,2001,0.062967584
Gambia,GMB,2002,0.061005879
Gambia,GMB,2003,0.059075732
Gambia,GMB,2004,0.057201162
Gambia,GMB,2005,0.055393837
Gambia,GMB,2007,0.064972363
Gambia,GMB,2008,0.06294962
Gambia,GMB,2009,0.04879358
Gambia,GMB,2010,0.04727716
Gambia,GMB,2011,0.045809492
Gambia,GMB,2012,0.044392038
Gambia,GMB,2013,0.043026391
Gambia,GMB,2014,0.041713335
Gambia,GMB,2015,0.040453278
Georgia,GEO,1993,0.50905091
Georgia,GEO,1994,0.14398552
Georgia,GEO,1995,0.295733
Georgia,GEO,1996,0.32494962
Georgia,GEO,1997,0.86503661
Georgia,GEO,1998,0.87357652
Georgia,GEO,1999,0.73666477
Georgia,GEO,2000,0.75594687
Georgia,GEO,2001,0.64973557
Georgia,GEO,2002,0.67018592
Georgia,GEO,2003,0.67891186
Georgia,GEO,2004,0.51825678
Georgia,GEO,2005,0.548926
Georgia,GEO,2006,0.79787236
Georgia,GEO,2007,0.80842721
Georgia,GEO,2008,0.81885856
Georgia,GEO,2009,0.81334841
Georgia,GEO,2010,0.82412124
Georgia,GEO,2011,0.83483869
Georgia,GEO,2012,0.84575164
Georgia,GEO,2013,0.85672671
Georgia,GEO,2014,0.86799031
Georgia,GEO,2015,0.70081514
Germany,DEU,1985,0.61530638
Germany,DEU,1989,0.63871974
Germany,DEU,1990,0.68611258
Germany,DEU,1991,0.57115078
Germany,DEU,1992,0.5482198
Germany,DEU,1993,0.49041134
Germany,DEU,1994,0.44450805
Germany,DEU,1995,0.44687647
Germany,DEU,1996,0.46816918
Germany,DEU,1997,0.42311326
Germany,DEU,1998,0.40647337
Germany,DEU,1999,0.40316567
Germany,DEU,2000,0.26894045
Germany,DEU,2001,0.37449944
Germany,DEU,2002,0.35883793
Germany,DEU,2003,0.3447057
Germany,DEU,2004,0.34417459
Germany,DEU,2005,0.34558263
Germany,DEU,2006,0.29862905
Germany,DEU,2007,0.29659751
Germany,DEU,2008,0.297162
Germany,DEU,2009,0.30703041
Germany,DEU,2010,0.30750114
Germany,DEU,2011,0.24416076
Germany,DEU,2012,0.23182853
Germany,DEU,2013,0.22512077
Germany,DEU,2014,0.22054148
Germany,DEU,2015,0.21704903
Ghana,GHA,1985,0.11874591
Ghana,GHA,1989,0.11240791
Ghana,GHA,1990,0.061524749
Ghana,GHA,1991,0.059842359
Ghana,GHA,1992,0.045266852
Ghana,GHA,1993,0.04403504
Ghana,GHA,1994,0.042865433
Ghana,GHA,1995,0.076370187
Ghana,GHA,1996,0.084372923
Ghana,GHA,1997,0.0454318
Ghana,GHA,1998,0.044354517
Ghana,GHA,1999,0.043295637
Ghana,GHA,2000,0.042241409
Ghana,GHA,2001,0.036042336
Ghana,GHA,2002,0.035132587
Ghana,GHA,2003,0.034235217
Ghana,GHA,2004,0.033354718
Ghana,GHA,2005,0.032494649
Ghana,GHA,2007,0.061673433
Ghana,GHA,2008,0.060089346
Ghana,GHA,2009,0.064843163
Ghana,GHA,2010,0.063234068
Ghana,GHA,2011,0.061699409
Ghana,GHA,2012,0.060233828
Ghana,GHA,2013,0.0588319
Ghana,GHA,2014,0.057487115
Ghana,GHA,2015,0.056194399
Greece,GRC,1985,2.028326
Greece,GRC,1989,1.9921705
Greece,GRC,1990,1.9712082
Greece,GRC,1991,1.9864482
Greece,GRC,1992,2.0001805
Greece,GRC,1993,2.036248
Greece,GRC,1994,1.9594933
Greece,GRC,1995,1.9105953
Greece,GRC,1996,1.873916
Greece,GRC,1997,1.5598533
Greece,GRC,1998,1.6090654
Greece,GRC,1999,1.5759594
Greece,GRC,2000,1.5102988
Greece,GRC,2001,1.5024675
Greece,GRC,2002,1.6657461
Greece,GRC,2003,1.6617756
Greece,GRC,2004,1.5243984
Greece,GRC,2005,1.5290362
Greece,GRC,2006,1.460932
Greece,GRC,2007,1.457215
Greece,GRC,2008,1.4533517
Greece,GRC,2009,1.2868981
Greece,GRC,2010,1.3455842
Greece,GRC,2011,1.3358968
Greece,GRC,2012,1.3340865
Greece,GRC,2013,1.358387
Greece,GRC,2014,1.3491042
Greece,GRC,2015,1.3580222
Guatemala,GTM,1985,0.38470593
Guatemala,GTM,1989,0.47511372
Guatemala,GTM,1990,0.46417171
Guatemala,GTM,1991,0.45343009
Guatemala,GTM,1992,0.45320904
Guatemala,GTM,1993,0.44271418
Guatemala,GTM,1994,0.33424112
Guatemala,GTM,1995,0.54282618
Guatemala,GTM,1996,0.53068215
Guatemala,GTM,1997,0.46382895
Guatemala,GTM,1998,0.3700543
Guatemala,GTM,1999,0.35917512
Guatemala,GTM,2000,0.45404831
Guatemala,GTM,2001,0.42264342
Guatemala,GTM,2002,0.41281536
Guatemala,GTM,2003,0.40318459
Guatemala,GTM,2004,0.37509012
Guatemala,GTM,2005,0.36652336
Guatemala,GTM,2006,0.26125237
Guatemala,GTM,2007,0.25546911
Guatemala,GTM,2008,0.24988638
Guatemala,GTM,2009,0.2389739
Guatemala,GTM,2010,0.2338416
Guatemala,GTM,2011,0.2829636
Guatemala,GTM,2012,0.27699459
Guatemala,GTM,2013,0.27121967
Guatemala,GTM,2014,0.27035412
Guatemala,GTM,2015,0.26488349
Guinea,GIN,1985,0.19469918
Guinea,GIN,1989,0.25993598
Guinea,GIN,1990,0.24829939
Guinea,GIN,1991,0.23531888
Guinea,GIN,1992,0.22193164
Guinea,GIN,1993,0.20940256
Guinea,GIN,1994,0.15906067
Guinea,GIN,1995,0.24519852
Guinea,GIN,1996,0.23731788
Guinea,GIN,1997,0.2314707
Guinea,GIN,1998,0.22697079
Guinea,GIN,1999,0.2230242
Guinea,GIN,2000,0.21910541
Guinea,GIN,2001,0.19284062
Guinea,GIN,2002,0.2112211
Guinea,GIN,2003,0.13211817
Guinea,GIN,2004,0.11590869
Guinea,GIN,2005,0.13430105
Guinea,GIN,2007,0.18817979
Guinea,GIN,2008,0.1840525
Guinea,GIN,2009,0.18282533
Guinea,GIN,2010,0.17880023
Guinea,GIN,2011,0.11146181
Guinea,GIN,2012,0.10902835
Guinea,GIN,2013,0.10661706
Guinea,GIN,2014,0.10418864
Guinea,GIN,2015,0.10172407
Guinea-Bissau,GNB,1985,0.95051855
Guinea-Bissau,GNB,1989,1.0116134
Guinea-Bissau,GNB,1990,1.1854428
Guinea-Bissau,GNB,1991,1.1570113
Guinea-Bissau,GNB,1992,1.0350019
Guinea-Bissau,GNB,1993,1.0105009
Guinea-Bissau,GNB,1994,0.62862527
Guinea-Bissau,GNB,1995,0.80906004
Guinea-Bissau,GNB,1996,0.80237436
Guinea-Bissau,GNB,1997,0.78407973
Guinea-Bissau,GNB,1998,0.77088791
Guinea-Bissau,GNB,1999,0.76179928
Guinea-Bissau,GNB,2000,0.74805206
Guinea-Bissau,GNB,2001,0.89151031
Guinea-Bissau,GNB,2002,0.87358326
Guinea-Bissau,GNB,2003,1.0747789
Guinea-Bissau,GNB,2004,0.66649634
Guinea-Bissau,GNB,2005,0.6517781
Guinea-Bissau,GNB,2006,0.63709193
Guinea-Bissau,GNB,2007,0.62242472
Guinea-Bissau,GNB,2008,0.40517518
Guinea-Bissau,GNB,2009,0.42558295
Guinea-Bissau,GNB,2010,0.41507056
Guinea-Bissau,GNB,2011,0.40409634
Guinea-Bissau,GNB,2012,0.39373949
Guinea-Bissau,GNB,2013,0.38358721
Guinea-Bissau,GNB,2014,0.37375185
Guinea-Bissau,GNB,2015,0.25133774
Guyana,GUY,1985,0.85665888
Guyana,GUY,1989,0.53643394
Guyana,GUY,1990,0.53813422
Guyana,GUY,1991,0.53742564
Guyana,GUY,1992,0.26733178
Guyana,GUY,1993,0.26543364
Guyana,GUY,1994,0.26373324
Guyana,GUY,1995,0.40720302
Guyana,GUY,1996,0.40689838
Guyana,GUY,1997,0.4076212
Guyana,GUY,1998,0.40899688
Guyana,GUY,1999,0.41044489
Guyana,GUY,2000,0.41152209
Guyana,GUY,2001,0.41208991
Guyana,GUY,2002,0.41229764
Guyana,GUY,2003,0.41231245
Guyana,GUY,2004,0.26608059
Guyana,GUY,2005,0.39949611
Guyana,GUY,2006,0.40021291
Guyana,GUY,2007,0.40113977
Guyana,GUY,2008,0.40197557
Guyana,GUY,2009,0.34866896
Guyana,GUY,2010,0.34826592
Guyana,GUY,2011,0.14684288
Guyana,GUY,2012,0.14606468
Guyana,GUY,2013,0.14510323
Guyana,GUY,2014,0.44538003
Guyana,GUY,2015,0.44241223
Haiti,HTI,1985,0.1080794
Haiti,HTI,1989,0.12937912
Haiti,HTI,1990,0.11268031
Haiti,HTI,1991,0.11044551
Haiti,HTI,1992,0.10829873
Haiti,HTI,1993,0.10623176
Haiti,HTI,1995,0.08951629
Haiti,HTI,1996,0.087878391
Haiti,HTI,1997,0.0678012
Haiti,HTI,1998,0.064176433
Haiti,HTI,1999,0.063062221
Haiti,HTI,2000,0.061994106
Haiti,HTI,2001,0.095483877
Haiti,HTI,2002,0.059990495
Haiti,HTI,2003,0.059042715
Haiti,HTI,2006,0.057389073
Haiti,HTI,2010,0
Haiti,HTI,2011,0.00049285102
Haiti,HTI,2012,0.00048594596
Haiti,HTI,2013,0.0011503315
Haiti,HTI,2014,0.0011350238
Haiti,HTI,2015,0.0011203372
Heavily indebted poor countries (HIPC),,1985,0.25643399
Heavily indebted poor countries (HIPC),,1989,0.29171342
Heavily indebted poor countries (HIPC),,1990,0.28670835
Heavily indebted poor countries (HIPC),,1991,0.23270921
Heavily indebted poor countries (HIPC),,1992,0.21726517
Heavily indebted poor countries (HIPC),,1993,0.22048585
Heavily indebted poor countries (HIPC),,1994,0.19900957
Heavily indebted poor countries (HIPC),,1995,0.37972391
Heavily indebted poor countries (HIPC),,1996,0.37610114
Heavily indebted poor countries (HIPC),,1997,0.36574677
Heavily indebted poor countries (HIPC),,1998,0.35068357
Heavily indebted poor countries (HIPC),,1999,0.37989852
Heavily indebted poor countries (HIPC),,2000,0.38236767
Heavily indebted poor countries (HIPC),,2001,0.25610322
Heavily indebted poor countries (HIPC),,2002,0.2738255
Heavily indebted poor countries (HIPC),,2003,0.25464261
Heavily indebted poor countries (HIPC),,2004,0.22235779
